Number of nodes 1659 
   747 :    252   1132    769
   748 :     93   1198    786
   749 :    644   1492   1287
   750 :   1026   1027    850
   751 :   1077   1086    805
   752 :    775   1094    202
   753 :    184    936    898
   754 :    964   1204    962
   755 :    102   1213    749
   756 :    215   1034    776
   757 :    183    932    182
   758 :    793   1167     90
   759 :     82   1087     81
   760 :     52    925     51
   761 :    883   1028     46
   762 :   1042   1043   1041
   763 :    173    909    172
   764 :    942    943    775
   765 :   1206   1208   1207
   766 :   1052   1053   1051
   767 :     41   1173    877
   768 :   1064   1065    823
   769 :    246   1145    245
   770 :    435   1108    434
   771 :    782   1246    255
   772 :     77   1029    867
   773 :    261   1124    260
   774 :    572   1290    616
   775 :    210    901     12
   776 :    167    843      9
   777 :    786   1195     92
   778 :    187   1075   1074
   779 :    242   1152    241
   780 :     11    897    206
   781 :     70    841     69
   782 :    176    881    175
   783 :    185    936    184
   784 :    856   1174    122
   785 :   1187   1188    685
   786 :   1125   1126    801
   787 :   1055   1056   1054
   788 :   1258   1268    656
   789 :   1091   1092    816
   790 :    151   1216    903
   791 :    774   1202   1201
   792 :    170   1457    169
   793 :   1178   1279    704
   794 :     84   1096     83
   795 :    788   1079   1078
   796 :     79   1072    848
   797 :   1124   1369   1125
   798 :    697   1640   1129
   799 :    760   1142    248
   800 :    178    915    177
   801 :   1195   1196   1169
   802 :    236   1164    235
   803 :    960   1241    958
   804 :     71    926     70
   805 :    499   1384    716
   806 :    774   1362   1202
   807 :    939    940    770
   808 :    189    946    875
   809 :    758   1208   1206
   810 :    116    639      8
   811 :    846   1193    124
   812 :    214   1030    213
   813 :    213   1030    866
   814 :     44   1095     43
   815 :   1058   1059   1057
   816 :    719   1160    238
   817 :   1140   1141    760
   818 :    802   1120   1119
   819 :    666   1527   1337
   820 :    149   1220    894
   821 :   1039   1040   1038
   822 :    656   1267   1256
   823 :    717   1156    240
   824 :    622   1526   1255
   825 :    858   1466   1402
   826 :     81   1087    826
   827 :    817   1101   1100
   828 :    180    899    179
   829 :    802   1234   1120
   830 :   1146   1147    743
   831 :   1128   1129    782
   832 :     26    935    836
   833 :    835   1203    126
   834 :    188   1075    187
   835 :    191   1026    850
   836 :    101   1210    100
   837 :    793   1195   1169
   838 :     73    814     72
   839 :    257   1127    256
   840 :    244   1148    243
   841 :     86   1118     85
   842 :   1149   1150    724
   843 :    424   1267    423
   844 :    491   1218    795
   845 :   1097   1373    714
   846 :   1153   1154    717
   847 :   1001   1372   1004
   848 :    852   1397   1389
   849 :   1176   1177    704
   850 :    147   1222    882
   851 :    182    900    181
   852 :   1167   1170    799
   853 :   1062   1192   1061
   854 :   1153   1155   1154
   855 :    863   1095     44
   856 :   1133   1134    769
   857 :    852   1063    161
   858 :    956   1270    954
   859 :     83   1096    809
   860 :   1078   1086   1077
   861 :     39   1215    880
   862 :   1149   1151   1150
   863 :    145   1227    876
   864 :    828   1205    128
   865 :   1352   1484    657
   866 :     54   1368   1111
   867 :    193   1064    823
   868 :     75    892     74
   869 :    184    898    183
   870 :    758   1206     99
   871 :    793   1169   1168
   872 :     47    883     46
   873 :   1295   1354    712
   874 :    190    946    189
   875 :    143   1229    862
   876 :    635    668      5
   877 :   1161   1163   1162
   878 :   1157   1159   1158
   879 :     85   1118    806
   880 :    186    888    185
   881 :    421   1268    650
   882 :    797   1281    631
   883 :    152   1216    151
   884 :    769   1137    251
   885 :    667   1271    384
   886 :   1137   1139    250
   887 :    822   1219    130
   888 :    141   1232    857
   889 :    423   1267    656
   890 :    187   1074    186
   891 :   1160   1161    722
   892 :   1036   1037   1035
   893 :    425   1249    669
   894 :    829   1088    158
   895 :    195   1077    805
   896 :     77    867     76
   897 :     88   1234     87
   898 :    104    635      5
   899 :   1249   1291   1250
   900 :   1177   1178    704
   901 :    952   1284    950
   902 :    857   1495   1235
   903 :    801   1226    259
   904 :   1156   1157    719
   905 :    792   1127    257
   906 :    139   1235    851
   907 :   1244   1382    646
   908 :    258   1226    792
   909 :    808   1124    261
   910 :    668    725      5
   911 :    815   1122    263
   912 :    820   1115    265
   913 :    253   1132    252
   914 :    189    875    188
   915 :     26    836     25
   916 :    192   1026    191
   917 :    656   1268    422
   918 :    137   1236    840
   919 :    885   1239     36
   920 :    652   1274    386
   921 :     90   1167     89
   922 :    150   1220    149
   923 :    715   1112    105
   924 :    384   1271    383
   925 :    825   1231    132
   926 :    704   1279    432
   927 :   1174   1175    861
   928 :    772   1135   1132
   929 :     79    848     78
   930 :    213    866    212
   931 :    135   1237    830
   932 :    897    938    206
   933 :    191    850    190
   934 :    772   1132    253
   935 :    117   1073    116
   936 :    847   1116    267
   937 :    884    917     13
   938 :     42   1173     41
   939 :   1193   1194    856
   940 :    792   1130   1127
   941 :    493   1243    763
   942 :    870   1173     42
   943 :     89   1167    799
   944 :    426   1249    425
   945 :    770    941    204
   946 :    133   1238    825
   947 :    864   1117    269
   948 :    874    931    164
   949 :    215    776    214
   950 :     27    935     26
   951 :   1143   1144    752
   952 :    216   1034    215
   953 :     81    826     80
   954 :     37   1240    885
   955 :    386   1274    385
   956 :    270    864    269
   957 :     87   1234    802
   958 :    711   1108    435
   959 :    148   1222    147
   960 :    193    823    192
   961 :    649   1278    388
   962 :    218    762    217
   963 :    194   1064    193
   964 :     92   1195     91
   965 :     45    863     44
   966 :   1109   1110   1108
   967 :     91   1195    793
   968 :    571   1293    570
   969 :   1250   1291   1253
   970 :    715   1113   1112
   971 :     63   1606     62
   972 :    791   1645   1217
   973 :    883   1616   1306
   974 :   1179   1180   1178
   975 :    220    754    219
   976 :    268    847    267
   977 :    758   1209   1208
   978 :    266    820    265
   979 :    806   1320   1097
   980 :   1206   1207    764
   981 :   1189   1190   1188
   982 :   1157   1158    719
   983 :   1109   1244   1110
   984 :   1142   1143    752
   985 :    195    805    194
   986 :   1110   1176   1108
   987 :   1086   1295    805
   988 :   1261   1268   1258
   989 :    121   1174    861
   990 :    874   1427    931
   991 :    222    739    221
   992 :   1249   1250    669
   993 :   1161   1162    722
   994 :     83    809     82
   995 :    853   1353   1107
   996 :    201   1094    784
   997 :    264    815    263
   998 :   1031   1033   1030
   999 :    165    874    164
  1000 :    388   1278    387
  1001 :    205    770    204
  1002 :    552   1248    651
  1003 :    146   1227    145
  1004 :    224    721    223
  1005 :     29    817     28
  1006 :    949    950    948
  1007 :    647   1283    390
  1008 :    164    931    163
  1009 :    123   1193    856
  1010 :    262    808    261
  1011 :    895    949    948
  1012 :    895    948    797
  1013 :   1034   1036   1035
  1014 :    159   1225    829
  1015 :    419   1280    648
  1016 :     85    806     84
  1017 :    226    723    225
  1018 :    951    952    950
  1019 :    197    788    196
  1020 :    803   1216    152
  1021 :   1123   1394    716
  1022 :    894   1222    148
  1023 :    903   1220    150
  1024 :    260    801    259
  1025 :    949    951    950
  1026 :    122   1174    121
  1027 :    206    938    205
  1028 :    196   1077    195
  1029 :    162    852    161
  1030 :    862   1233   1232
  1031 :    491    795    490
  1032 :   1250   1251    669
  1033 :    228    731    227
  1034 :    106    715    105
  1035 :    876   1230   1229
  1036 :   1198   1199   1197
  1037 :    125   1203    846
  1038 :    258    792    257
  1039 :     87    802     86
  1040 :    824   1098    291
  1041 :     43    870     42
  1042 :    882   1228   1227
  1043 :    882   1227    146
  1044 :    786   1198   1197
  1045 :    390   1283    389
  1046 :    199    787    198
  1047 :    951    953    952
  1048 :    953    954    952
  1049 :    771   1613   1076
  1050 :    237   1160    722
  1051 :    894   1223   1222
  1052 :     68   1172     67
  1053 :    877   1215     40
  1054 :    256    782    255
  1055 :    639    709      8
  1056 :    230    740    229
  1057 :   1187   1189   1188
  1058 :    495   1247    748
  1059 :    144   1229    143
  1060 :   1254   1257   1256
  1061 :     54   1111     53
  1062 :    197   1080    788
  1063 :    639    710    709
  1064 :    644   1287    392
  1065 :    669   1267    424
  1066 :    935   1242    836
  1067 :    955    956    954
  1068 :    203    775    202
  1069 :    254    772    253
  1070 :    876   1229    144
  1071 :    159    829    158
  1072 :     89    799     88
  1073 :   1083   1084   1082
  1074 :    420   1280    419
  1075 :   1044   1636   1043
  1076 :    787   1083   1082
  1077 :    829   1089   1088
  1078 :    953    955    954
  1079 :    127   1205    835
  1080 :    201    784    200
  1081 :    124   1193    123
  1082 :     31    910     30
  1083 :   1257   1259   1258
  1084 :    239   1156    719
  1085 :    252    769    251
  1086 :    208    613    207
  1087 :     98   1206    764
  1088 :    616   1293    571
  1089 :    233    741    232
  1090 :    903   1221   1220
  1091 :    251   1137    250
  1092 :    862   1232    142
  1093 :     91    793     90
  1094 :    957    958    956
  1095 :    955    957    956
  1096 :   1254   1256   1251
  1097 :   1259   1262   1261
  1098 :    156    816    155
  1099 :    121    861    120
  1100 :    249    760    248
  1101 :    392   1287    391
  1102 :    803   1217   1216
  1103 :   1252   1254   1251
  1104 :    235    729    234
  1105 :   1257   1258   1256
  1106 :    129   1219    828
  1107 :    259   1226    258
  1108 :    247    752    246
  1109 :    959    960    958
  1110 :    142   1232    141
  1111 :    857   1235    140
  1112 :    558   1277    634
  1113 :    337    860    336
  1114 :    651    879    878
  1115 :     20   1502   1468
  1116 :     93    786     92
  1117 :    123    856    122
  1118 :    245    743    244
  1119 :     40   1215     39
  1120 :   1259   1261   1258
  1121 :    957    959    958
  1122 :    493    763    492
  1123 :    668   1376    725
  1124 :    153    803    152
  1125 :     35   1239    890
  1126 :    126   1203    125
  1127 :    237    722    236
  1128 :    243    724    242
  1129 :     41    877     40
  1130 :   1262   1264   1263
  1131 :   1255   1548    622
  1132 :    851   1236    138
  1133 :    239    719    238
  1134 :    241    717    240
  1135 :   1175   1490    746
  1136 :     33    902     32
  1137 :    436    711    435
  1138 :    710    839    838
  1139 :    125    846    124
  1140 :    813    895    797
  1141 :    294    923    293
  1142 :    961    962    960
  1143 :    151    903    150
  1144 :    636   1437   1011
  1145 :    959    961    960
  1146 :   1080   1081   1079
  1147 :   1203   1462    846
  1148 :    131   1231    822
  1149 :     96    774     95
  1150 :   1262   1263   1261
  1151 :   1138   1139   1137
  1152 :    560   1282    633
  1153 :    840   1237    136
  1154 :    149    894    148
  1155 :    963    964    962
  1156 :    127    835    126
  1157 :   1177   1179   1178
  1158 :     56   1472    916
  1159 :    160   1225    159
  1160 :    433    704    432
  1161 :    140   1235    139
  1162 :    961    963    962
  1163 :     98    764     97
  1164 :    147    882    146
  1165 :   1168   1170   1167
  1166 :     99   1206     98
  1167 :    880   1240     38
  1168 :   1264   1266   1263
  1169 :    830   1238    134
  1170 :    497   1275    728
  1171 :   1207   1299    764
  1172 :    128   1205    127
  1173 :    145    876    144
  1174 :    129    828    128
  1175 :    431    696    430
  1176 :    752   1145    246
  1177 :    100    758     99
  1178 :    965    966    964
  1179 :    562   1285    630
  1180 :    963    965    964
  1181 :     36   1239     35
  1182 :    143    862    142
  1183 :    716   1384   1123
  1184 :     35    890     34
  1185 :   1492   1501   1287
  1186 :    495    748    494
  1187 :    711   1109   1108
  1188 :    429    685    428
  1189 :    141    857    140
  1190 :    552    651     22
  1191 :   1606   1620     62
  1192 :    967    968    966
  1193 :    102    749    101
  1194 :    686    797    631
  1195 :    131    822    130
  1196 :   1011   1443    636
  1197 :    340    837    339
  1198 :   1235   1482    851
  1199 :    724   1152    242
  1200 :     39    880     38
  1201 :    139    851    138
  1202 :    965    967    966
  1203 :    138   1236    137
  1204 :    675   1249    426
  1205 :    247   1142    752
  1206 :    137    840    136
  1207 :    427    675    426
  1208 :    554    646    553
  1209 :    202   1094    201
  1210 :    133    825    132
  1211 :    135    830    134
  1212 :    130   1219    129
  1213 :    749   1213   1212
  1214 :    100   1210    758
  1215 :    861   1245    120
  1216 :    969    970    968
  1217 :   1105   1648    790
  1218 :    292    824    291
  1219 :    967    969    968
  1220 :    383    905     18
  1221 :   1202   1362   1299
  1222 :    425    669    424
  1223 :    556    637    555
  1224 :    385    667    384
  1225 :     37    885     36
  1226 :   1213   1214   1212
  1227 :   1250   1252   1251
  1228 :    971    972    970
  1229 :    497    728    496
  1230 :   1210   1211   1209
  1231 :    238   1160    237
  1232 :    743   1148    244
  1233 :   1252   1255   1254
  1234 :   1257   1260   1259
  1235 :    558    634    557
  1236 :    423    656    422
  1237 :    969    971    970
  1238 :    385   1274    667
  1239 :    387    652    386
  1240 :    136   1237    135
  1241 :    412   1289    411
  1242 :     19    631    605
  1243 :    678    734     15
  1244 :    240   1156    239
  1245 :    383   1271    905
  1246 :    650   1280    420
  1247 :    973    974    972
  1248 :   1262   1265   1264
  1249 :    560    633    559
  1250 :   1107   1288    472
  1251 :    421    650    420
  1252 :    722   1164    236
  1253 :    387   1278    652
  1254 :    853   1107    473
  1255 :    971    973    972
  1256 :   1251   1267    669
  1257 :    389    649    388
  1258 :    132   1231    131
  1259 :    604    625    603
  1260 :    343    819    342
  1261 :   1159   1519    655
  1262 :    975    976    974
  1263 :    772   1246   1136
  1264 :    909   1365    172
  1265 :    562    630    561
  1266 :    389   1283    649
  1267 :    419    648    418
  1268 :    973    975    974
  1269 :    107   1363    106
  1270 :    602    623    601
  1271 :    391    647    390
  1272 :     38   1240     37
  1273 :    134   1238    133
  1274 :    772   1136   1135
  1275 :    499    716    498
  1276 :    120   1245    119
  1277 :    570   1293    618
  1278 :    115    641    114
  1279 :    248   1142    247
  1280 :    391   1287    647
  1281 :    564    624    563
  1282 :    631   1281    605
  1283 :    417    645    416
  1284 :    640   1289    412
  1285 :    977    978    976
  1286 :    600    621    599
  1287 :    393    644    392
  1288 :    975    977    976
  1289 :    604   1281    625
  1290 :    566    622    565
  1291 :    415    643    414
  1292 :    979    980    978
  1293 :    395    642    394
  1294 :    598    619    597
  1295 :   1198   1200   1199
  1296 :    605   1281    604
  1297 :    916   1446    844
  1298 :    568    620    567
  1299 :   1147   1148    743
  1300 :    346    807    345
  1301 :    977    979    978
  1302 :    409   1297    408
  1303 :   1299   1362    764
  1304 :    254   1246    772
  1305 :    397    638    396
  1306 :    981    982    980
  1307 :    596    617    595
  1308 :    413    640    412
  1309 :    501    713    500
  1310 :    255   1246    254
  1311 :   1058   1060   1059
  1312 :    570    618    569
  1313 :    289    811    288
  1314 :   1144   1145    752
  1315 :   1501   1516    647
  1316 :    686    813    797
  1317 :    627   1297    409
  1318 :    983    985    982
  1319 :    399    636    398
  1320 :    980   1018    978
  1321 :    857   1506   1495
  1322 :    979    981    980
  1323 :     53   1111    914
  1324 :    594    615    593
  1325 :    572    616    571
  1326 :   1256   1267   1251
  1327 :    710    838    709
  1328 :    981    983    982
  1329 :    478    887    477
  1330 :     69   1353     68
  1331 :    476    871    475
  1332 :    965   1025    967
  1333 :    987   1012    985
  1334 :    410    627    409
  1335 :   1150   1152    724
  1336 :    474    853    473
  1337 :    401    629    400
  1338 :    480    904    479
  1339 :    986    987    985
  1340 :    501   1294    713
  1341 :    574    614    573
  1342 :   1054   1550   1053
  1343 :    592    611    591
  1344 :    994   1010    992
  1345 :    503    707    502
  1346 :    983    986    985
  1347 :    349    791    348
  1348 :    969   1019    971
  1349 :    471    821    470
  1350 :    675   1291   1249
  1351 :    988    989    987
  1352 :    590    610    589
  1353 :    626   1303    406
  1354 :    576    612    575
  1355 :    407    626    406
  1356 :    404    628    403
  1357 :    758   1210   1209
  1358 :    973   1011    975
  1359 :    990    992    989
  1360 :    468    798    467
  1361 :    406   1303    405
  1362 :    578    609    577
  1363 :    986    988    987
  1364 :   1287   1501    647
  1365 :    271    810     13
  1366 :    788   1080   1079
  1367 :    351    773    350
  1368 :    977   1003    979
  1369 :    466    768    465
  1370 :    993    994    992
  1371 :   1118   1320    806
  1372 :    988    990    989
  1373 :    587    608    586
  1374 :    773   1621   1221
  1375 :    287    800    286
  1376 :    403   1302    402
  1377 :    297    677     15
  1378 :    505    702    504
  1379 :    181   1314    180
  1380 :    628   1302    403
  1381 :   1122   1394   1123
  1382 :    581    607    580
  1383 :    981    984    983
  1384 :    464    755    463
  1385 :   1328   1578   1573
  1386 :    990    993    992
  1387 :     65   1505     64
  1388 :    995    996    994
  1389 :   1191   1244    646
  1390 :    584    606    583
  1391 :    462    733    461
  1392 :    353    767    352
  1393 :    997    999    996
  1394 :   1123   1369    808
  1395 :    988    991    990
  1396 :    993    995    994
  1397 :     66   1459     65
  1398 :    930   1381   1363
  1399 :     18    753    382
  1400 :    507    697    506
  1401 :    460    718    459
  1402 :   1005   1372   1001
  1403 :    995    997    996
  1404 :    940    941    770
  1405 :   1000   1001    999
  1406 :     64   1554     63
  1407 :    995    998    997
  1408 :    432   1279    431
  1409 :    756   1591   1076
  1410 :    437   1312     19
  1411 :    355    761    354
  1412 :    458    714    457
  1413 :    878   1370    654
  1414 :    997   1000    999
  1415 :    803   1224   1217
  1416 :   1002   1005   1001
  1417 :    509    690    508
  1418 :    456    708    455
  1419 :    285    790    284
  1420 :   1002   1007   1006
  1421 :    647   1516   1283
  1422 :     22   1304    551
  1423 :   1248   1382    879
  1424 :   1006   1008   1005
  1425 :    357    757    356
  1426 :   1162   1164    722
  1427 :     18    780    779
  1428 :    563   1285    562
  1429 :    454    706    453
  1430 :   1000   1002   1001
  1431 :    854   1377   1376
  1432 :    561   1282    560
  1433 :    472   1288    471
  1434 :    467   1296    466
  1435 :    824   1099   1098
  1436 :    465   1298    464
  1437 :    273    794    272
  1438 :    559   1277    558
  1439 :   1009   1013   1008
  1440 :   1002   1006   1005
  1441 :    452    703    451
  1442 :    463   1300    462
  1443 :   1014   1017   1016
  1444 :    714   1373    457
  1445 :    511    683    510
  1446 :    359    751    358
  1447 :    477   1276    476
  1448 :    461   1301    460
  1449 :    553   1248    552
  1450 :    450    699    449
  1451 :    670   1539   1531
  1452 :   1006   1009   1008
  1453 :    459   1305    458
  1454 :   1021   1024   1023
  1455 :    588   1360    587
  1456 :   1014   1015   1013
  1457 :    479   1273    478
  1458 :    448    694    447
  1459 :    361    747    360
  1460 :    513    679    512
  1461 :    455   1308    454
  1462 :    275    785    274
  1463 :   1067   1070   1069
  1464 :   1016   1020   1015
  1465 :   1009   1014   1013
  1466 :    712   1391   1065
  1467 :    283    783    282
  1468 :    446    689    445
  1469 :    360   1316    359
  1470 :     97   1362     96
  1471 :    451   1311    450
  1472 :    284   1317    283
  1473 :    632    686    631
  1474 :    363    745    362
  1475 :    687   1565   1552
  1476 :    449   1315    448
  1477 :    381    750    380
  1478 :    444    682    443
  1479 :   1014   1016   1015
  1480 :    277    781    276
  1481 :    515    673    514
  1482 :   1021   1022   1020
  1483 :    362   1324    361
  1484 :   1250   1253   1252
  1485 :    447   1319    446
  1486 :    551    693    550
  1487 :    379    746    378
  1488 :    900   1314    181
  1489 :    382   1322    381
  1490 :    442    680    441
  1491 :   1023   1066   1022
  1492 :    365    737    364
  1493 :    377    744    376
  1494 :    445   1325    444
  1495 :    720   1403   1391
  1496 :    835   1453   1203
  1497 :   1016   1021   1020
  1498 :    364   1331    363
  1499 :    549    688    548
  1500 :    502   1294    501
  1501 :    375    738    374
  1502 :    492   1218    491
  1503 :    498   1275    497
  1504 :    517    670    516
  1505 :    443   1328    442
  1506 :    494   1243    493
  1507 :    514   1321    513
  1508 :    508   1307    507
  1509 :    512   1313    511
  1510 :    510   1309    509
  1511 :    496   1247    495
  1512 :    865    884     13
  1513 :    279    777    278
  1514 :    440    674    439
  1515 :    373    732    372
  1516 :    507   1307    697
  1517 :    441   1334    440
  1518 :    547    681    546
  1519 :    366   1339    365
  1520 :    367    730    366
  1521 :    282   1338    281
  1522 :   1021   1023   1022
  1523 :    376   1333    375
  1524 :   1067   1068   1066
  1525 :    371    727    370
  1526 :    281    778    280
  1527 :    516   1329    515
  1528 :    374   1335    373
  1529 :    438    672    437
  1530 :    439   1342    438
  1531 :    372   1340    371
  1532 :    677    678     15
  1533 :    278   1330    277
  1534 :    545    676    544
  1535 :    369    726    368
  1536 :    368   1345    367
  1537 :    519    666    518
  1538 :    370   1344    369
  1539 :    276   1318    275
  1540 :    715   1381   1113
  1541 :    280   1343    279
  1542 :   1023   1067   1066
  1543 :    543    671    542
  1544 :    518   1337    517
  1545 :    431   1279    696
  1546 :    550   1323    549
  1547 :    541    665    540
  1548 :    841   1353     69
  1549 :    874   1451   1427
  1550 :    521    659    520
  1551 :    298   1355    297
  1552 :    548   1327    547
  1553 :   1067   1069   1068
  1554 :    274   1310    273
  1555 :    585   1364    584
  1556 :    651    878    654
  1557 :    539    664    538
  1558 :    587   1360    608
  1559 :    546   1332    545
  1560 :    272   1306    271
  1561 :    537    663    536
  1562 :    523    653    522
  1563 :    544   1336    543
  1564 :    624   1285    563
  1565 :   1542   1587    911
  1566 :    535    662    534
  1567 :    736    842    832
  1568 :    542   1341    541
  1569 :    509   1309    690
  1570 :   1096   1375    809
  1571 :    533    661    532
  1572 :    271   1306    810
  1573 :    525    655    524
  1574 :    531    660    530
  1575 :     19    632    631
  1576 :    630   1282    561
  1577 :    489   1071    789
  1578 :    536   1348    535
  1579 :    529    658    528
  1580 :    534   1350    533
  1581 :    790   1317    284
  1582 :    532   1351    531
  1583 :    823   1403   1026
  1584 :     18    779    753
  1585 :    527    657    526
  1586 :    317    771    316
  1587 :    319    796    318
  1588 :    315    756    314
  1589 :    321    812    320
  1590 :    528   1352    527
  1591 :    325    834    324
  1592 :    678    735    734
  1593 :    313    742    312
  1594 :    323    818    322
  1595 :    755   1300    463
  1596 :    768   1298    465
  1597 :    733   1301    461
  1598 :    311    720    310
  1599 :    327    859    326
  1600 :    633   1277    559
  1601 :    359   1316    751
  1602 :    798   1296    467
  1603 :    462   1300    733
  1604 :    464   1298    755
  1605 :    718   1305    459
  1606 :    460   1301    718
  1607 :    309    712    308
  1608 :    466   1296    768
  1609 :    329   1361    328
  1610 :    458   1305    714
  1611 :    457   1373    456
  1612 :    330    891    329
  1613 :    299    684    298
  1614 :    747   1316    360
  1615 :    868    869    753
  1616 :    307    705    306
  1617 :    838    858    709
  1618 :    708   1308    455
  1619 :    511   1313    683
  1620 :    454   1308    706
  1621 :   1462   1471    846
  1622 :    305    701    304
  1623 :    361   1324    747
  1624 :    283   1317    783
  1625 :    582   1374    581
  1626 :    308   1354    307
  1627 :    703   1311    451
  1628 :    471   1288    821
  1629 :    764   1362     97
  1630 :    303    698    302
  1631 :    300   1358    299
  1632 :    318   1349    317
  1633 :    306   1356    305
  1634 :    301    692    300
  1635 :    450   1311    699
  1636 :    320   1347    319
  1637 :    304   1357    303
  1638 :    745   1324    362
  1639 :    699   1315    449
  1640 :    302   1359    301
  1641 :    273   1310    794
  1642 :    322   1346    321
  1643 :    448   1315    694
  1644 :    654   1370    736
  1645 :    694   1319    447
  1646 :    363   1331    745
  1647 :    646   1248    553
  1648 :    783   1338    282
  1649 :    780    912    779
  1650 :    446   1319    689
  1651 :    689   1325    445
  1652 :    765    766    691
  1653 :    737   1331    364
  1654 :    444   1325    682
  1655 :    672   1312    437
  1656 :    682   1328    443
  1657 :    632    687    686
  1658 :    365   1339    737
  1659 :    513   1321    679
  1660 :    753   1322    382
  1661 :    442   1328    680
  1662 :    651    654     22
  1663 :    381   1322    750
  1664 :    680   1334    441
  1665 :    281   1338    778
  1666 :    730   1339    366
  1667 :    440   1334    674
  1668 :    275   1318    785
  1669 :    367   1345    730
  1670 :    674   1342    439
  1671 :    476   1276    871
  1672 :    279   1343    777
  1673 :    744   1333    376
  1674 :    738   1335    374
  1675 :    375   1333    738
  1676 :    732   1340    372
  1677 :    727   1344    370
  1678 :    373   1335    732
  1679 :    371   1340    727
  1680 :    277   1330    781
  1681 :    438   1342    672
  1682 :    726   1345    368
  1683 :    778   1343    280
  1684 :    887   1276    477
  1685 :    369   1344    726
  1686 :    777   1330    278
  1687 :    673   1321    514
  1688 :    767   1589   1223
  1689 :    869   1322    753
  1690 :    515   1329    673
  1691 :    178   1401    915
  1692 :    679   1313    512
  1693 :    865    922    884
  1694 :   1235   1495   1482
  1695 :    683   1309    510
  1696 :    670   1329    516
  1697 :    837   1379    339
  1698 :    781   1318    276
  1699 :    690   1307    508
  1700 :    517   1337    670
  1701 :    810    865     13
  1702 :    478   1273    887
  1703 :    632    854    687
  1704 :    551   1304    693
  1705 :    666   1337    518
  1706 :    851   1474   1236
  1707 :    904   1273    479
  1708 :   1085   1602    692
  1709 :    584   1364    606
  1710 :    707   1294    502
  1711 :   1217   1651    791
  1712 :    854    889    687
  1713 :    693   1323    550
  1714 :    779    868    753
  1715 :    549   1323    688
  1716 :    688   1327    548
  1717 :    716   1275    498
  1718 :    547   1327    681
  1719 :    785   1310    274
  1720 :    297   1355    677
  1721 :    681   1332    546
  1722 :    110    695    109
  1723 :    545   1332    676
  1724 :    676   1336    544
  1725 :    543   1336    671
  1726 :    671   1341    542
  1727 :    684   1355    298
  1728 :    808   1369   1124
  1729 :    106   1363    715
  1730 :    541   1341    665
  1731 :    728   1247    496
  1732 :    658   1352    528
  1733 :    527   1352    657
  1734 :    663   1348    536
  1735 :    662   1350    534
  1736 :    661   1351    532
  1737 :    535   1348    662
  1738 :    531   1351    660
  1739 :    533   1350    661
  1740 :    899   1401    179
  1741 :    638   1450   1019
  1742 :    333    845     16
  1743 :    748   1243    494
  1744 :    794   1306    272
  1745 :    337   1389    860
  1746 :    763   1218    492
  1747 :    500   1384    499
  1748 :   1615   1636   1044
  1749 :    765    913    766
  1750 :    759    911    735
  1751 :    299   1358    684
  1752 :   1019   1452    638
  1753 :    654    691     22
  1754 :    796   1650   1632
  1755 :    692   1358    300
  1756 :    698   1359    302
  1757 :    712   1354    308
  1758 :    301   1359    692
  1759 :    701   1357    304
  1760 :    303   1357    698
  1761 :    705   1356    306
  1762 :    305   1356    701
  1763 :    307   1354    705
  1764 :   1573   1578   1207
  1765 :   1165   1378    729
  1766 :   1171   1465   1170
  1767 :    678    759    735
  1768 :    581   1374    607
  1769 :    456   1373    708
  1770 :    810    918    865
  1771 :    654    736    691
  1772 :   1516   1523   1283
  1773 :    736   1370    842
  1774 :    317   1349    771
  1775 :    736    832    765
  1776 :    796   1349    318
  1777 :    319   1347    796
  1778 :   1236   1464    840
  1779 :    812   1347    320
  1780 :   1126   1442   1226
  1781 :    657   1484   1163
  1782 :    321   1346    812
  1783 :   1076   1591    771
  1784 :    818   1346    322
  1785 :    736    765    691
  1786 :   1376   1377    725
  1787 :   1069   1658   1266
  1788 :   1170   1465    799
  1789 :    891   1361    329
  1790 :    469   1390    468
  1791 :   1285   1380    630
  1792 :   1114   1388    635
  1793 :    761   1557   1228
  1794 :   1171   1652    706
  1795 :   1046   1615   1044
  1796 :    781   1605   1604
  1797 :    746   1504   1175
  1798 :    234   1392    233
  1799 :   1062   1392   1378
  1800 :   1523   1545    649
  1801 :    853   1395   1172
  1802 :     15   1393    436
  1803 :   1558   1569   1355
  1804 :    931   1427    860
  1805 :   1221   1637    773
  1806 :   1283   1523    649
  1807 :   1305   1375    714
  1808 :     60    831     59
  1809 :    339   1379    338
  1810 :   1093   1487    154
  1811 :    296    893    295
  1812 :    664   1627   1048
  1813 :   1130   1442   1131
  1814 :   1453   1462   1203
  1815 :    649   1545   1278
  1816 :    487    827    486
  1817 :    851   1482   1474
  1818 :   1109   1382   1244
  1819 :   1185   1383   1187
  1820 :   1151   1527    666
  1821 :    946   1475    947
  1822 :    845    886     16
  1823 :    884   1643   1071
  1824 :   1205   1448    835
  1825 :   1378   1392    729
  1826 :   1225   1396    829
  1827 :    485    844    484
  1828 :   1337   1539    670
  1829 :    809   1385   1087
  1830 :   1234   1465   1120
  1831 :    734   1393     15
  1832 :   1056   1568   1054
  1833 :    483    849    482
  1834 :    716   1394   1275
  1835 :    163   1397    162
  1836 :   1377   1607   1214
  1837 :   1221   1645    791
  1838 :   1391   1403   1065
  1839 :    176   1454    881
  1840 :    488   1371    487
  1841 :    854   1376    889
  1842 :     21    804    488
