Number of nodes 1844 
   582 : -1.2706305e-01  3.4488468e+00 
   583 : -1.4053717e-01  3.5229544e+00 
   584 : -1.5405575e-01  3.5973066e+00 
   585 : -1.6762528e-01  3.6719390e+00 
   586 : -1.8125230e-01  3.7468876e+00 
   587 : -1.9494348e-01  3.8221892e+00 
   588 : -2.0870563e-01  3.8978809e+00 
   589 : -2.2254566e-01  3.9740011e+00 
   590 : -2.3647066e-01  4.0505886e+00 
   591 : -2.5048786e-01  4.1276833e+00 
   592 : -2.6460470e-01  4.2053258e+00 
   593 : -2.7882876e-01  4.2835582e+00 
   594 : -2.9316785e-01  4.3624232e+00 
   595 : -3.0762998e-01  4.4419649e+00 
   596 : -3.2222338e-01  4.5222286e+00 
   597 : -1.2263446e-01  3.0271803e+00 
   598 : -8.1699622e-02  2.8063386e+00 
   599 : -1.6339419e-01  3.2481938e+00 
   600 : -3.9991005e-02  2.5867020e+00 
   601 : -2.0414313e-01  3.4702934e+00 
   602 :  3.3422752e-03  2.3681134e+00 
   603 : -2.3920926e-01  3.6976369e+00 
   604 :  4.2816097e-02  2.1436675e+00 
   605 : -2.8385286e-01  3.9214717e+00 
   606 : -2.7931450e-01  1.9095378e+00 
   607 :  1.6079747e-01  8.5998822e-02 
   608 : -3.2691433e-01  4.1535067e+00 
   609 :  1.1211530e-01  1.7554077e+00 
   610 : -7.0591410e-01  4.2679780e+00 
   611 : -2.0242433e-01  1.5149895e+00 
   612 : -3.9964223e-01  4.5499054e+00 
   613 : -4.1849248e-01  4.6302305e+00 
   614 :  1.8816296e-01  1.3592723e+00 
   615 : -4.2025863e-01  2.6710811e+00 
   616 : -4.6092615e-01  2.8939670e+00 
   617 : -8.9065826e-01  4.9715560e+00 
   618 : -5.2819481e-01  3.2654671e+00 
   619 : -3.7915583e-01  2.4471224e+00 
   620 : -5.6852146e-01  3.4899462e+00 
   621 : -3.3935948e-01  2.2183207e+00 
   622 : -1.2365997e-01  1.0956415e+00 
   623 : -6.0898865e-01  3.7168302e+00 
   624 : -6.9849865e-01  5.4308137e+00 
   625 : -5.0673860e-01  5.1823285e+00 
   626 : -6.4832226e-01  3.9452054e+00 
   627 :  2.5412330e-01  9.4140204e-01 
   628 : -2.5465486e-01  4.7069509e+00 
   629 :  3.2819835e-01  4.9411986e-01 
   630 : -4.5624363e-02  6.6022138e-01 
   631 :  1.5201572e-02  4.7691570e+00 
   632 : -2.3472843e-01  1.6758259e+00 
   633 : -7.3368380e-01  4.4226206e+00 
   634 :  1.5655364e-01  1.5225021e+00 
   635 : -3.5541263e-01  4.3102527e+00 
   636 : -6.7574679e-01  4.1011158e+00 
   637 : -3.0926000e-01  2.0662587e+00 
   638 :  6.9956626e-02  1.9888180e+00 
   639 :  2.5892602e-01  4.8271055e+00 
   640 : -5.0539342e-01  3.1111044e+00 
   641 :  4.1492591e-01  4.8652114e+00 
   642 : -1.7318755e-01  1.3550636e+00 
   643 : -7.5998105e-01  4.5844657e+00 
   644 : -7.7501210e-01  4.6661306e+00 
   645 :  5.7976610e-01  4.9087288e+00 
   646 : -1.5517506e-01  4.4661294e-01 
   647 : -6.2647830e-02  4.2909655e-01 
   648 :  2.2920809e-01  1.1130109e+00 
   649 : -1.9111535e-01  5.0400281e+00 
   650 :  7.4680288e-01  4.9513790e+00 
   651 : -3.4051875e-01  4.8625836e-01 
   652 : -8.3247752e-01  5.0367926e+00 
   653 : -8.0476850e-01  4.9550095e+00 
   654 : -9.0529020e-02  9.2511597e-01 
   655 :  3.4952528e-01  8.6631463e-02 
   656 : -5.2097831e-01  5.1570653e-01 
   657 :  9.0915270e-01  5.0040743e+00 
   658 : -3.6226895e-01  5.0048740e+00 
   659 : -4.4419309e-01  4.9859247e+00 
   660 :  8.1691649e-02  5.0944225e+00 
   661 : -7.0519358e-01  5.4868222e-01 
   662 :  2.8434056e-01  7.6631982e-01 
   663 :  1.0839559e+00  5.0430879e+00 
   664 : -8.9243218e-01  5.8587163e-01 
   665 : -8.7304083e-01  5.2008148e+00 
   666 :  1.2615141e+00  5.0854540e+00 
   667 : -1.0816543e+00  6.2580756e-01 
   668 :  2.4852953e-01  5.1306663e+00 
   669 : -4.7598016e-01  4.5777289e+00 
   670 : -4.9098502e-01  4.6589577e+00 
   671 :  4.3068856e-01  5.1638834e+00 
   672 : -4.3364333e-01  4.7116737e+00 
   673 : -5.0734297e-01  4.7403214e+00 
   674 :  3.4455064e-01  4.0201249e-01 
   675 :  2.5645201e-01  4.3380816e-01 
   676 :  1.4406014e+00  5.1287267e+00 
   677 : -1.2552966e+00  6.5281746e-01 
   678 : -8.5438652e-01  4.6934584e+00 
   679 : -1.1409141e+00  4.3762107e+00 
   680 : -1.2480687e+00  4.2539439e+00 
   681 : -1.3420818e+00  4.1343749e+00 
   682 : -1.4518697e+00  4.0113536e+00 
   683 : -1.5674696e+00  3.8851401e+00 
   684 :  1.2721776e+00  1.3081339e+00 
   685 : -1.0354942e+00  4.5000314e+00 
   686 :  1.3898318e+00  1.4387418e+00 
   687 : -1.6743985e+00  3.7630542e+00 
   688 :  1.4913088e+00  1.5591645e+00 
   689 :  2.2275655e+00  2.3722960e+00 
   690 :  2.1158493e+00  2.2579768e+00 
   691 :  1.6151154e+00  1.6878475e+00 
   692 : -7.4782971e-01  5.0206214e+00 
   693 : -7.1983230e-01  4.9388414e+00 
   694 :  2.0023389e+00  2.1279076e+00 
   695 :  1.7274012e+00  1.8125461e+00 
   696 :  1.8400418e+00  1.9363005e+00 
   697 : -1.7814642e+00  3.6409468e+00 
   698 :  6.1016846e-01  5.2003432e+00 
   699 : -1.8887325e+00  3.5185256e+00 
   700 :  1.1577271e+00  1.1905930e+00 
   701 :  2.3443759e+00  2.4975428e+00 
   702 : -1.9965565e+00  3.3957387e+00 
   703 : -1.4291411e+00  6.9437256e-01 
   704 : -1.2391779e-01  3.5958789e-01 
   705 : -3.1148926e-02  3.4009997e-01 
   706 :  1.6225245e+00  5.1755841e+00 
   707 :  2.4206270e-01  5.2414649e-01 
   708 : -4.6202852e-01  4.4967015e+00 
   709 : -2.1049375e+00  3.2722122e+00 
   710 :  1.0452873e+00  1.0506751e+00 
   711 :  2.4440051e+00  2.6204259e+00 
   712 : -2.2138967e+00  3.1442329e+00 
   713 :  9.2833680e-01  9.1924808e-01 
   714 :  2.5654370e+00  2.7444367e+00 
   715 : -2.3243510e+00  3.0179422e+00 
   716 :  8.1086979e-01  7.8521490e-01 
   717 :  7.9141403e-01  5.2375001e+00 
   718 : -2.4361452e+00  2.8902233e+00 
   719 :  2.6822381e+00  2.8749003e+00 
   720 :  6.8949457e-01  6.5118768e-01 
   721 :  1.8082263e+00  5.2259767e+00 
   722 : -5.1811804e-01  2.2016735e-01 
   723 : -1.6232684e+00  7.2366048e-01 
   724 :  4.3274996e-01  3.6966940e-01 
   725 : -2.5513290e+00  2.7686480e+00 
   726 :  5.6944681e-01  5.1002932e-01 
   727 :  2.8003928e+00  3.0088260e+00 
   728 : -3.2110707e-01  1.7021136e-01 
   729 : -2.6710364e+00  2.6472948e+00 
   730 :  2.9373548e+00  3.1336190e+00 
   731 :  2.7277248e-01  3.4108200e-01 
   732 :  1.9938867e+00  5.2881252e+00 
   733 :  9.7299525e-01  5.2766733e+00 
   734 : -2.7864059e+00  2.5110034e+00 
   735 : -7.1433281e-01  2.7695594e-01 
   736 :  3.0473462e+00  3.2690222e+00 
   737 : -1.8278993e+00  7.4030259e-01 
   738 :  2.0854059e+00  1.9045707e+00 
   739 : -2.9082393e+00  2.3760112e+00 
   740 :  3.1710540e+00  3.4041983e+00 
   741 :  4.5420604e+00  4.6125316e+00 
   742 :  2.1979609e+00  5.3312184e+00 
   743 : -1.0063726e+00  3.4721319e-01 
   744 : -3.1566886e+00  2.3487528e+00 
   745 :  3.2975927e+00  3.5421419e+00 
   746 :  1.1578820e+00  5.3160898e+00 
   747 : -1.1299517e+00  4.7121332e+00 
   748 : -2.0245496e+00  7.9180145e-01 
   749 : -5.3541853e-01  4.5228236e+00 
   750 : -5.2216081e-01  4.4436289e+00 
   751 : -1.2028953e+00  3.9650054e-01 
   752 : -3.2806107e+00  2.2023197e+00 
   753 :  3.4257579e+00  3.6803793e+00 
   754 : -1.3484378e+00  4.4465489e+00 
   755 : -1.2369906e+00  4.5765663e+00 
   756 : -4.3280683e-03  4.9355887e-01 
   757 : -1.4593671e+00  4.3179874e+00 
   758 : -6.6314190e-01  5.0040206e+00 
   759 : -6.9101921e-01  5.0857223e+00 
   760 : -6.3599558e-01  4.9223654e+00 
   761 : -3.8692255e-01  4.9248699e+00 
   762 :  1.4887008e+00  1.2365699e+00 
   763 : -1.4007772e+00  4.4535567e-01 
   764 : -1.5701909e+00  4.1896080e+00 
   765 :  2.3209885e+00  2.1693017e+00 
   766 :  2.4387879e+00  2.3020219e+00 
   767 : -3.2849656e+00  1.9457543e+00 
   768 : -1.6805031e+00  4.0618958e+00 
   769 :  3.5568253e+00  3.8256153e+00 
   770 :  1.3674851e+00  1.0997823e+00 
   771 :  1.4432430e+00  5.3745682e+00 
   772 :  1.6093777e+00  1.3718696e+00 
   773 :  2.2032530e+00  2.0369021e+00 
   774 :  2.4014657e+00  5.3801809e+00 
   775 : -2.2013065e+00  8.2694102e-01 
   776 : -1.7907816e+00  3.9346607e+00 
   777 :  1.7293688e+00  1.5060163e+00 
   778 : -3.1887184e-02  9.5415825e-02 
   779 : -1.9010038e+00  3.8076312e+00 
   780 :  2.5568559e+00  2.4353039e+00 
   781 : -3.7715831e+00  1.3879652e+00 
   782 :  1.8486359e+00  1.6393414e+00 
   783 : -2.0654301e+00  3.6164279e+00 
   784 : -6.8951146e-01  4.8585179e+00 
   785 :  1.2449512e+00  9.6130000e-01 
   786 :  3.6955936e+00  3.9772518e+00 
   787 : -2.1764534e+00  3.4889378e+00 
   788 : -2.2874540e+00  3.3607073e+00 
   789 : -3.4196892e+00  1.7949704e+00 
   790 : -6.9842694e-01  4.6370495e+00 
   791 : -2.3988592e+00  3.2314395e+00 
   792 :  1.6414674e+00  5.4138791e+00 
   793 :  1.9672623e+00  1.7721157e+00 
   794 : -2.5109916e+00  3.1009296e+00 
   795 : -1.0165375e+00  4.8407072e+00 
   796 :  2.6754081e+00  2.5693821e+00 
   797 : -2.6241477e+00  2.9689468e+00 
   798 : -2.4054278e+00  8.6767215e-01 
   799 :  1.1220577e+00  8.2214540e-01 
   800 : -1.6008402e+00  4.9455560e-01 
   801 : -2.7385967e+00  2.8352107e+00 
   802 :  3.8391253e+00  4.1338187e+00 
   803 :  1.8424497e+00  5.4527606e+00 
   804 :  2.6107703e+00  5.4364160e+00 
   805 :  5.4519649e-01  1.7264777e-01 
   806 :  2.7946690e+00  2.7045286e+00 
   807 : -3.5620788e+00  1.6400505e+00 
   808 : -2.8516118e+00  2.6968880e+00 
   809 :  6.7959711e-01  3.2284895e-01 
   810 :  8.0686309e-01  4.6798248e-01 
   811 :  9.9655779e-01  6.8197788e-01 
   812 :  1.8580420e-01  3.7346731e-01 
   813 : -2.9746037e+00  2.5617758e+00 
   814 :  3.9902885e+00  4.2936537e+00 
   815 : -2.6147715e+00  9.0347814e-01 
   816 :  2.9148859e+00  2.8410254e+00 
   817 :  4.6662615e+00  3.4122276e+00 
   818 :  4.7213767e+00  3.1993067e+00 
   819 :  4.6175212e+00  3.6325375e+00 
   820 :  2.0529072e+00  5.4945119e+00 
   821 :  3.1022879e+00  3.0504475e+00 
   822 :  4.7701053e+00  2.9811484e+00 
   823 :  4.5744430e+00  3.8576179e+00 
   824 : -8.6123101e-01  4.8752702e+00 
   825 : -1.8013368e+00  5.4356194e-01 
   826 : -5.5895595e-01  5.3609304e+00 
   827 : -4.6704749e-01  4.8927266e+00 
   828 : -3.0452183e-01  4.9408184e+00 
   829 : -3.3067681e-01  4.8596688e+00 
   830 : -2.4844675e-01  4.8768464e+00 
   831 :  4.8197196e+00  2.7616182e+00 
   832 :  3.2270484e+00  3.1889326e+00 
   833 : -3.0932718e+00  2.1665750e+00 
   834 :  2.8294949e+00  5.4972510e+00 
   835 :  4.3133131e+00  4.6472194e+00 
   836 :  4.5257269e+00  4.0828710e+00 
   837 : -2.8271996e+00  9.3908481e-01 
   838 :  4.1489051e+00  4.4596610e+00 
   839 :  3.3515662e+00  3.3333559e+00 
   840 :  4.8809855e+00  2.5436460e+00 
   841 :  4.3604650e+00  4.8288252e+00 
   842 :  1.9111642e-01  2.6594176e-01 
   843 :  3.4798609e+00  3.4805255e+00 
   844 : -2.1762775e-01  3.8515225e-01 
   845 :  4.9325644e+00  2.3160185e+00 
   846 :  4.4760860e+00  4.3181598e+00 
   847 :  3.6114296e+00  3.6307887e+00 
   848 : -3.8165221e+00  1.2429633e+00 
   849 : -3.8229082e+00  1.1594336e+00 
   850 : -3.7373535e+00  1.1197509e+00 
   851 : -3.8218342e+00  1.0719359e+00 
   852 : -9.4120226e-02  2.7455155e-01 
   853 :  5.0901861e+00  2.1712466e+00 
   854 :  3.7453659e+00  3.7856119e+00 
   855 : -3.4742036e+00  1.9760703e+00 
   856 : -2.0053039e+00  5.9455163e-01 
   857 :  2.2679136e+00  5.5379996e+00 
   858 :  2.9729589e+00  5.6699070e+00 
   859 : -5.1312687e-01  5.0423621e+00 
   860 :  5.0098638e+00  1.9615274e+00 
   861 : -3.0405434e+00  9.7431412e-01 
   862 :  1.1985472e-03  2.5290750e-01 
   863 :  4.3133015e+00  5.0542284e+00 
   864 :  4.1698914e+00  5.9026013e+00 
   865 :  3.8836413e+00  3.9454418e+00 
   866 : -6.8352080e-01  4.5580186e+00 
   867 : -3.6081937e+00  1.8182102e+00 
   868 : -3.7471872e+00  1.6535099e+00 
   869 :  3.1815233e+00  5.5960548e+00 
   870 :  5.1670724e+00  1.8064912e+00 
   871 :  4.0278074e+00  4.1101519e+00 
   872 :  2.8593887e-01  2.4927796e-01 
   873 :  4.2629592e+00  5.2975719e+00 
   874 : -9.0715475e-01  5.3662136e+00 
   875 : -2.3177226e+00  6.7323973e-01 
   876 : -7.8917874e-01  4.7498979e+00 
   877 : -4.4686388e-01  4.4164477e+00 
   878 : -5.0902718e-01  4.3635263e+00 
   879 : -5.8556666e-01  4.3899280e+00 
   880 : -5.6994858e-01  4.3108799e+00 
   881 : -4.9458607e-01  4.2840918e+00 
   882 : -5.5482562e-01  4.2318859e+00 
   883 : -4.8009863e-01  4.2052342e+00 
   884 : -5.4025336e-01  4.1533481e+00 
   885 : -4.6577060e-01  4.1269380e+00 
   886 : -5.2548433e-01  4.0754340e+00 
   887 : -4.5147522e-01  4.0492216e+00 
   888 : -5.1111442e-01  3.9980062e+00 
   889 : -4.3735420e-01  3.9719693e+00 
   890 : -4.9657945e-01  3.9211266e+00 
   891 : -4.2141147e-01  3.8956180e+00 
   892 : -4.8042700e-01  3.8488879e+00 
   893 : -4.0673942e-01  3.8201186e+00 
   894 : -4.8004971e-01  3.7697424e+00 
   895 : -3.9675006e-01  3.7435115e+00 
   896 : -4.5874783e-01  3.6902219e+00 
   897 : -3.8223883e-01  3.6672872e+00 
   898 : -4.3893181e-01  3.6211189e+00 
   899 : -3.6727758e-01  3.5930439e+00 
   900 : -4.3002749e-01  3.5455564e+00 
   901 : -3.5411376e-01  3.5182095e+00 
   902 : -4.0745585e-01  3.4696199e+00 
   903 : -3.3929988e-01  3.4430543e+00 
   904 : -3.9502602e-01  3.3975499e+00 
   905 : -3.2519151e-01  3.3693599e+00 
   906 : -3.9031902e-01  3.3228645e+00 
   907 : -3.1289309e-01  3.2951941e+00 
   908 : -3.6627803e-01  3.2469199e+00 
   909 : -2.9764218e-01  3.2208741e+00 
   910 : -3.5448711e-01  3.1718520e+00 
   911 : -2.8401160e-01  3.1466230e+00 
   912 : -3.4099801e-01  3.0977500e+00 
   913 : -2.7023132e-01  3.0727604e+00 
   914 : -3.2611060e-01  3.0270832e+00 
   915 : -2.5626464e-01  2.9995261e+00 
   916 : -3.2175639e-01  2.9526896e+00 
   917 : -2.4360561e-01  2.9256050e+00 
   918 : -2.9745230e-01  2.8775596e+00 
   919 : -2.2861170e-01  2.8517217e+00 
   920 : -2.8433109e-01  2.8058688e+00 
   921 : -2.1467538e-01  2.7782520e+00 
   922 : -2.8048423e-01  2.7309872e+00 
   923 : -2.0244454e-01  2.7042778e+00 
   924 : -2.5624071e-01  2.6559733e+00 
   925 : -1.8707263e-01  2.6301203e+00 
   926 : -2.4299285e-01  2.5839770e+00 
   927 : -1.7296277e-01  2.5563521e+00 
   928 : -2.3908291e-01  2.5085161e+00 
   929 : -1.6060445e-01  2.4819638e+00 
   930 : -2.1479491e-01  2.4333300e+00 
   931 : -1.4363027e-01  2.4086696e+00 
   932 : -2.0124201e-01  2.3609826e+00 
   933 : -1.2844198e-01  2.3366719e+00 
   934 : -1.9856007e-01  2.2825876e+00 
   935 : -1.1744184e-01  2.2602889e+00 
   936 : -1.7496737e-01  2.2078394e+00 
   937 : -1.0276346e-01  2.1823699e+00 
   938 : -1.6098795e-01  2.1323891e+00 
   939 : -8.8583025e-02  2.1069215e+00 
   940 : -1.4700375e-01  2.0565262e+00 
   941 : -7.4431302e-02  2.0312272e+00 
   942 : -1.2899770e-01  1.9810826e+00 
   943 : -6.0038002e-02  1.9549092e+00 
   944 : -1.2333203e-01  1.9009316e+00 
   945 : -4.6454300e-02  1.8771186e+00 
   946 : -1.0345814e-01  1.8234039e+00 
   947 : -3.0301409e-02  1.8004405e+00 
   948 : -9.0174657e-02  1.7490151e+00 
   949 : -1.5502395e-02  1.7226433e+00 
   950 : -7.6904009e-02  1.6704986e+00 
   951 : -1.8873979e-03  1.6438954e+00 
   952 : -6.1746243e-02  1.5918487e+00 
   953 : -2.5218143e-01  3.3448739e+00 
   954 : -2.1092564e-01  3.1228269e+00 
   955 : -2.9333200e-01  3.5682306e+00 
   956 : -1.6984520e-01  2.9017038e+00 
   957 : -3.3413208e-01  3.7917244e+00 
   958 : -1.2840284e-01  2.6802574e+00 
   959 :  1.3139013e-02  1.5663900e+00 
   960 : -4.6725608e-02  1.5126919e+00 
   961 :  2.7309358e-02  1.4892496e+00 
   962 : -3.2473651e-02  1.4330840e+00 
   963 : -3.7776583e-01  4.0227203e+00 
   964 : -8.5700226e-02  2.4603648e+00 
   965 :  4.2347716e-02  1.4104248e+00 
   966 : -1.7640555e-02  1.3527111e+00 
   967 :  5.8723535e-02  1.3267682e+00 
   968 : -2.7072348e-03  1.2707504e+00 
   969 :  7.5847482e-02  1.2421452e+00 
   970 :  1.2995359e-02  1.1878318e+00 
   971 : -4.3788451e-02  2.2371117e+00 
   972 : -3.9017722e-01  3.0551017e+00 
   973 : -3.4350911e-01  2.8377239e+00 
   974 : -4.6797883e-01  3.4223632e+00 
   975 :  4.2168110e+00  5.5254096e+00 
   976 : -3.0244235e-01  2.6154924e+00 
   977 : -5.1137995e-01  3.6431002e+00 
   978 :  9.0283775e-02  1.1617622e+00 
   979 :  2.7935741e-02  1.1046475e+00 
   980 : -2.6107977e-01  2.3921154e+00 
   981 : -3.2505455e+00  1.0139549e+00 
   982 :  2.6156014e-02  1.8553997e+00 
   983 : -5.5547242e-01  3.8702410e+00 
   984 : -6.0747184e-01  4.8415631e+00 
   985 : -6.6339123e-01  4.7772770e+00 
   986 : -2.5295530e+00  7.3090273e-01 
   987 :  2.4841618e+00  5.5812211e+00 
   988 :  3.9898401e+00  5.7926345e+00 
   989 :  1.0378174e-01  1.0805857e+00 
   990 :  4.3323806e-02  1.0211964e+00 
   991 :  4.4533925e+00  4.4292177e+00 
   992 : -6.6526215e-02  1.2159754e+00 
   993 :  4.1812840e+00  4.2794881e+00 
   994 :  1.1910736e-01  9.9652952e-01 
   995 :  5.9851256e-02  9.3648266e-01 
   996 : -2.7464159e+00  7.8709963e-01 
   997 : -1.6481160e-01  1.7753845e+00 
   998 :  3.4349692e+00  5.6530870e+00 
   999 :  4.7475152e+00  3.7735308e+00 
  1000 : -2.0592890e-01  2.0055966e+00 
  1001 : -2.2724092e-01  2.1576658e+00 
  1002 :  4.6937416e+00  4.0025722e+00 
  1003 :  6.9824400e-02  1.6228821e+00 
  1004 : -5.6459714e-01  4.6785747e+00 
  1005 :  4.8017635e+00  3.5476269e+00 
  1006 : -3.6281117e+00  1.0653589e+00 
  1007 :  4.8519741e+00  3.3233442e+00 
  1008 :  1.3502852e-01  9.1105922e-01 
  1009 :  7.4607475e-02  8.5023626e-01 
  1010 :  1.5089197e-01  8.2438636e-01 
  1011 :  9.0625445e-02  7.6307556e-01 
  1012 :  8.5944559e-03  8.0029063e-01 
  1013 : -4.2639037e-01  3.2008558e+00 
  1014 : -3.4451715e+00  9.6352869e-01 
  1015 :  4.8980382e+00  3.1036995e+00 
  1016 :  4.3405637e+00  4.4667187e+00 
  1017 : -1.3705761e-01  1.6188778e+00 
  1018 :  4.6316195e+00  4.2222869e+00 
  1019 : -3.9219531e+00  1.3452574e+00 
  1020 : -3.8875556e+00  1.4903274e+00 
  1021 :  4.9438434e+00  2.8794087e+00 
  1022 :  1.4972575e-01  1.2202121e+00 
  1023 :  5.1718324e+00  1.6021771e+00 
  1024 :  3.7065325e+00  5.7308042e+00 
  1025 :  4.3067849e+00  5.7117825e+00 
  1026 : -1.1047543e-01  1.4623741e+00 
  1027 :  2.7124716e+00  5.6278706e+00 
  1028 :  1.6707881e-01  7.3660620e-01 
  1029 :  1.0630498e-01  6.7381800e-01 
  1030 : -4.4689819e-01  4.7961901e+00 
  1031 :  1.9256963e-01  6.4523053e-01 
  1032 :  1.1151951e-01  5.8324886e-01 
  1033 :  4.9876013e+00  2.6361363e+00 
  1034 : -2.9683407e+00  8.4790862e-01 
  1035 :  5.7341882e-02  3.2665739e-01 
  1036 : -8.6880138e-01  4.7788309e+00 
  1037 : -9.3140064e-01  4.7246785e+00 
  1038 : -5.8552312e-01  4.0237614e+00 
  1039 :  5.0344543e+00  2.4034121e+00 
  1040 :  9.3347941e-02  2.4866350e-01 
  1041 : -6.1494038e-01  4.1710429e+00 
  1042 : -3.8757190e-02  1.0565869e+00 
  1043 : -3.6694110e-01  4.7740586e+00 
  1044 : -6.4636695e-01  4.3310867e+00 
  1045 :  2.1818492e-01  1.8093197e-01 
  1046 : -2.7539045e-01  4.7960560e+00 
  1047 : -1.8859419e-01  4.8167751e+00 
  1048 : -1.6571032e-01  4.8942780e+00 
  1049 : -1.1004266e-01  4.8269797e+00 
  1050 : -8.2287971e-02  4.9115069e+00 
  1051 : -6.0627449e-01  5.0689745e+00 
  1052 : -6.3529637e-01  5.1467659e+00 
  1053 : -7.1762104e-01  5.1655899e+00 
  1054 : -6.6469723e-01  5.2314229e+00 
  1055 : -7.4349267e-01  5.2454808e+00 
  1056 : -6.9060955e-01  5.3126521e+00 
  1057 : -7.8271261e-01  5.3239989e+00 
  1058 : -3.5290623e+00  1.0352284e+00 
  1059 :  4.4491160e+00  5.0052862e+00 
  1060 : -9.1842282e-01  4.6381447e+00 
  1061 : -9.9355385e-01  4.6706414e+00 
  1062 :  4.3459706e+00  5.4212192e+00 
  1063 : -1.3849952e-01  4.7405588e+00 
  1064 :  5.0321990e-01  4.3872373e-01 
  1065 :  5.1814421e-01  3.5156643e-01 
  1066 :  4.3885000e-01  2.7294592e-01 
  1067 :  5.9390104e-01  4.2441951e-01 
  1068 :  6.5050814e-01  5.0228637e-01 
  1069 : -1.5577902e-02  2.0825209e+00 
  1070 : -3.2051507e+00  9.0196165e-01 
  1071 :  4.5688936e+00  4.3941780e+00 
  1072 :  4.2471846e+00  4.3892390e+00 
  1073 :  3.2262268e+00  5.7210023e+00 
  1074 : -6.2462300e-01  4.6184105e+00 
  1075 : -2.7014182e-02  4.8453844e+00 
  1076 :  1.3293467e-03  4.9282761e+00 
  1077 :  5.3226154e-02  4.8615114e+00 
  1078 :  8.5380232e-02  4.9470078e+00 
  1079 : -5.2105778e-02  4.9925100e+00 
  1080 :  1.3975711e-01  4.8816226e+00 
  1081 :  1.7690427e-01  4.9749702e+00 
  1082 :  3.8560359e+00  5.7672743e+00 
  1083 :  4.4446466e+00  4.5349068e+00 
  1084 : -3.7055402e+00  1.4733540e+00 
  1085 : -4.0369450e-01  4.1792973e+00 
  1086 :  5.0802960e+00  1.7040503e+00 
  1087 : -3.8213671e+00  1.5704078e+00 
  1088 : -9.9191591e-01  4.5814607e+00 
  1089 : -1.0759669e+00  4.5684242e+00 
  1090 : -1.1154961e+00  4.5007606e+00 
  1091 :  4.5076165e+00  4.7355018e+00 
  1092 :  4.4827681e+00  4.8626181e+00 
  1093 :  2.8371707e+00  5.6286794e+00 
  1094 :  4.4198778e+00  5.1325735e+00 
  1095 : -8.7563028e-01  5.2947730e+00 
  1096 : -3.7460286e+00  1.0288916e+00 
  1097 :  2.5926606e+00  5.6053132e+00 
  1098 :  3.6658804e-02  6.2146921e-01 
  1099 : -2.8584708e+00  8.0787538e-01 
  1100 :  2.3725516e+00  5.5601722e+00 
  1101 : -2.6387768e+00  7.5686921e-01 
  1102 :  2.1599333e+00  5.5163670e+00 
  1103 :  2.1269461e+00  5.4121430e+00 
  1104 :  2.0201836e+00  5.3923107e+00 
  1105 :  2.2322681e+00  5.4346047e+00 
  1106 : -2.4240881e+00  6.9864873e-01 
  1107 : -2.3605642e+00  7.7044327e-01 
  1108 :  5.1387692e+00  1.9269932e+00 
  1109 :  3.0984337e+00  5.6933497e+00 
  1110 : -1.9027512e+00  5.6926468e-01 
  1111 : -1.9316642e+00  6.6963757e-01 
  1112 : -1.8286400e+00  6.4116467e-01 
  1113 : -1.7308718e+00  6.1452868e-01 
  1114 : -1.7011847e+00  5.1889540e-01 
  1115 : -1.6321041e+00  5.9054303e-01 
  1116 : -1.5326947e+00  5.6700051e-01 
  1117 : -1.5008343e+00  4.7076669e-01 
  1118 : -1.4334007e+00  5.3972436e-01 
  1119 : -1.3340011e+00  5.1794328e-01 
  1120 : -1.3633701e+00  6.1246146e-01 
  1121 : -1.3019263e+00  4.2246546e-01 
  1122 : -1.2350345e+00  4.9206374e-01 
  1123 : -1.1367579e+00  4.7229485e-01 
  1124 : -1.1742321e+00  5.7142827e-01 
